"species","region","sub.region","stock","broodYr","covYr","covar","est","se.est"
"Sockeye","WC","Fraser River","E.Stuart",1973,1975,"PDO",-0.155537683575489,0
"Sockeye","WC","Fraser River","E.Stuart",1974,1976,"PDO",-0.151571099326937,0
"Sockeye","WC","Fraser River","E.Stuart",1975,1977,"PDO",-0.147604515078386,0
"Sockeye","WC","Fraser River","E.Stuart",1976,1978,"PDO",-0.143637930829834,0
"Sockeye","WC","Fraser River","E.Stuart",1977,1979,"PDO",-0.139671346581283,0
"Sockeye","WC","Fraser River","E.Stuart",1978,1980,"PDO",-0.135704762332731,0
"Sockeye","WC","Fraser River","E.Stuart",1979,1981,"PDO",-0.13173817808418,0
"Sockeye","WC","Fraser River","E.Stuart",1980,1982,"PDO",-0.127771593835628,0
"Sockeye","WC","Fraser River","E.Stuart",1981,1983,"PDO",-0.123805009587077,0
"Sockeye","WC","Fraser River","E.Stuart",1982,1984,"PDO",-0.119838425338525,0
"Sockeye","WC","Fraser River","E.Stuart",1983,1985,"PDO",-0.115871841089974,0
"Sockeye","WC","Fraser River","E.Stuart",1984,1986,"PDO",-0.111905256841422,0
"Sockeye","WC","Fraser River","E.Stuart",1985,1987,"PDO",-0.107938672592871,0
"Sockeye","WC","Fraser River","E.Stuart",1986,1988,"PDO",-0.103972088344319,0
"Sockeye","WC","Fraser River","E.Stuart",1987,1989,"PDO",-0.100005504095768,0
"Sockeye","WC","Fraser River","E.Stuart",1988,1990,"PDO",-0.0960389198472165,0
"Sockeye","WC","Fraser River","E.Stuart",1989,1991,"PDO",-0.0920723355986651,0
"Sockeye","WC","Fraser River","E.Stuart",1990,1992,"PDO",-0.0881057513501136,0
"Sockeye","WC","Fraser River","E.Stuart",1991,1993,"PDO",-0.0841391671015621,0
"Sockeye","WC","Fraser River","E.Stuart",1992,1994,"PDO",-0.0801725828530107,0
"Sockeye","WC","Fraser River","E.Stuart",1993,1995,"PDO",-0.0762059986044592,0
"Sockeye","WC","Fraser River","E.Stuart",1994,1996,"PDO",-0.0722394143559077,0
"Sockeye","WC","Fraser River","E.Stuart",1995,1997,"PDO",-0.0682728301073563,0
"Sockeye","WC","Fraser River","E.Stuart",1996,1998,"PDO",-0.0643062458588048,0
"Sockeye","WC","Fraser River","E.Stuart",1997,1999,"PDO",-0.0603396616102534,0
"Sockeye","WC","Fraser River","E.Stuart",1998,2000,"PDO",-0.0563730773617019,0
"Sockeye","WC","Fraser River","E.Stuart",1999,2001,"PDO",-0.0524064931131504,0
"Sockeye","WC","Fraser River","E.Stuart",2000,2002,"PDO",-0.048439908864599,0
"Sockeye","WC","Fraser River","E.Stuart",2001,2003,"PDO",-0.0444733246160475,0
"Sockeye","WC","Fraser River","E.Stuart",2002,2004,"PDO",-0.040506740367496,0
"Sockeye","WC","Fraser River","E.Stuart",2003,2005,"PDO",-0.0365401561189446,0
"Sockeye","WC","Fraser River","E.Stuart",2004,2006,"PDO",-0.0325735718703931,0
"Sockeye","WC","Fraser River","E.Stuart",2005,2007,"PDO",-0.0286069876218416,0
"Sockeye","WC","Fraser River","E.Stuart",2006,2008,"PDO",-0.0246404033732901,0
"Sockeye","WC","Fraser River","E.Stuart",2007,2009,"PDO",-0.0206738191247387,0
"Sockeye","WC","Fraser River","E.Stuart",2008,2010,"PDO",-0.0167072348761872,0
"Sockeye","WC","Fraser River","E.Stuart",2009,2011,"PDO",-0.0127406506276357,0
"Sockeye","WC","Fraser River","E.Stuart",2010,2012,"PDO",-0.00877406637908427,0
"Sockeye","WC","Fraser River","E.Stuart",1950,1952,"NPGO",-0.155033601801501,0.00128879777044894
"Sockeye","WC","Fraser River","E.Stuart",1951,1953,"NPGO",-0.150156739142248,0.00182245068319158
"Sockeye","WC","Fraser River","E.Stuart",1952,1954,"NPGO",-0.145280332558427,0.00223181938102734
"Sockeye","WC","Fraser River","E.Stuart",1953,1955,"NPGO",-0.140403843601176,0.00257682972326289
"Sockeye","WC","Fraser River","E.Stuart",1954,1956,"NPGO",-0.135527423476693,0.00288069894093329
"Sockeye","WC","Fraser River","E.Stuart",1955,1957,"NPGO",-0.130650998335924,0.00315533559958158
"Sockeye","WC","Fraser River","E.Stuart",1956,1958,"NPGO",-0.125769597034148,0.00340783177807076
"Sockeye","WC","Fraser River","E.Stuart",1957,1959,"NPGO",-0.120887862954197,0.0036427849304092
"Sockeye","WC","Fraser River","E.Stuart",1958,1960,"NPGO",-0.116005603344224,0.00386339419465288
"Sockeye","WC","Fraser River","E.Stuart",1959,1961,"NPGO",-0.111122835637305,0.00407199998458018
"Sockeye","WC","Fraser River","E.Stuart",1960,1962,"NPGO",-0.106243685260875,0.00427036999877961
"Sockeye","WC","Fraser River","E.Stuart",1961,1963,"NPGO",-0.101364434598366,0.00445985668544548
"Sockeye","WC","Fraser River","E.Stuart",1962,1964,"NPGO",-0.0964859526264134,0.0046415490119291
"Sockeye","WC","Fraser River","E.Stuart",1966,1968,"NPGO",-0.0916069965131092,0.0048163339451125
"Sockeye","WC","Fraser River","E.Stuart",1968,1970,"NPGO",-0.0867256273339774,0.0049849474285866
"Sockeye","WC","Fraser River","E.Stuart",1970,1972,"NPGO",-0.0818444312806027,0.00514798299749744
"Sockeye","WC","Fraser River","E.Stuart",1971,1973,"NPGO",-0.0769620663347821,0.00530596402719257
"Sockeye","WC","Fraser River","E.Stuart",1972,1974,"NPGO",-0.0720798878707611,0.00545932124716148
"Sockeye","WC","Fraser River","E.Stuart",1973,1975,"NPGO",-0.0671976793453022,0.00560843365065663
"Sockeye","WC","Fraser River","E.Stuart",1974,1976,"NPGO",-0.0623168836525942,0.00575364604433239
"Sockeye","WC","Fraser River","E.Stuart",1975,1977,"NPGO",-0.0574378096649996,0.00589531545176901
"Sockeye","WC","Fraser River","E.Stuart",1976,1978,"NPGO",-0.0525610706860614,0.00603365275711628
"Sockeye","WC","Fraser River","E.Stuart",1977,1979,"NPGO",-0.0476838903248298,0.00616885303007992
"Sockeye","WC","Fraser River","E.Stuart",1978,1980,"NPGO",-0.042803934224175,0.00630112611574456
"Sockeye","WC","Fraser River","E.Stuart",1979,1981,"NPGO",-0.0379253981473818,0.00643065425805161
"Sockeye","WC","Fraser River","E.Stuart",1980,1982,"NPGO",-0.033047388203011,0.00655758768573189
"Sockeye","WC","Fraser River","E.Stuart",1981,1983,"NPGO",-0.0281684452413666,0.00668208580648291
"Sockeye","WC","Fraser River","E.Stuart",1982,1984,"NPGO",-0.0232894597292076,0.00680427046308017
"Sockeye","WC","Fraser River","E.Stuart",1983,1985,"NPGO",-0.0184126446276066,0.00692427473192364
"Sockeye","WC","Fraser River","E.Stuart",1984,1986,"NPGO",-0.0135343631699615,0.00704220424268091
"Sockeye","WC","Fraser River","E.Stuart",1985,1987,"NPGO",-0.00865386062620635,0.00715817294119782
"Sockeye","WC","Fraser River","E.Stuart",1986,1988,"NPGO",-0.00377488792743141,0.0072722652067953
"Sockeye","WC","Fraser River","E.Stuart",1987,1989,"NPGO",0.00110127846834953,0.00738461543564752
"Sockeye","WC","Fraser River","E.Stuart",1988,1990,"NPGO",0.00597697014316304,0.00749526314652504
"Sockeye","WC","Fraser River","E.Stuart",1989,1991,"NPGO",0.0108524256525267,0.00760427298399301
"Sockeye","WC","Fraser River","E.Stuart",1990,1992,"NPGO",0.0157280867355611,0.00771172101778256
"Sockeye","WC","Fraser River","E.Stuart",1991,1993,"NPGO",0.0206019122761898,0.00781770232888498
"Sockeye","WC","Fraser River","E.Stuart",1992,1994,"NPGO",0.0254676276737793,0.00792235592061715
"Sockeye","WC","Fraser River","E.Stuart",1993,1995,"NPGO",0.0303295853103299,0.0080256695409685
"Sockeye","WC","Fraser River","E.Stuart",1994,1996,"NPGO",0.0351928397947927,0.008127683886705
"Sockeye","WC","Fraser River","E.Stuart",1995,1997,"NPGO",0.0400519426132892,0.00822844458631315
"Sockeye","WC","Fraser River","E.Stuart",1996,1998,"NPGO",0.044909876673255,0.00832798123052014
"Sockeye","WC","Fraser River","E.Stuart",1997,1999,"NPGO",0.049766365860136,0.00842633321820425
"Sockeye","WC","Fraser River","E.Stuart",1998,2000,"NPGO",0.0546301976883383,0.0085236116581744
"Sockeye","WC","Fraser River","E.Stuart",1999,2001,"NPGO",0.0595005142244584,0.00861990083445247
"Sockeye","WC","Fraser River","E.Stuart",2000,2002,"NPGO",0.0643764391120606,0.00871526660673697
"Sockeye","WC","Fraser River","E.Stuart",2001,2003,"NPGO",0.0692555193290741,0.00880966801710993
"Sockeye","WC","Fraser River","E.Stuart",2002,2004,"NPGO",0.0741370942006454,0.00890309350203527
"Sockeye","WC","Fraser River","E.Stuart",2003,2005,"NPGO",0.0790196810523867,0.00899554270161533
"Sockeye","WC","Fraser River","E.Stuart",2004,2006,"NPGO",0.0838947080242885,0.00908711467863945
"Sockeye","WC","Fraser River","E.Stuart",2005,2007,"NPGO",0.0887701852553534,0.00917777849755956
"Sockeye","WC","Fraser River","E.Stuart",2006,2008,"NPGO",0.0936488753267619,0.00926756297694002
"Sockeye","WC","Fraser River","E.Stuart",2007,2009,"NPGO",0.0985280019634308,0.00935656151072127
"Sockeye","WC","Fraser River","E.Stuart",2008,2010,"NPGO",0.103408359852294,0.00944473852811832
"Sockeye","WC","Fraser River","E.Stuart",2009,2011,"NPGO",0.108285112708524,0.00953216963954775
"Sockeye","WC","Fraser River","E.Stuart",2010,2012,"NPGO",0.113160734090108,0.00961883292735425
"Sockeye","WC","Fraser River","L.Stuart",1950,1952,"PDO",-0.429981354095767,0.00215753824905821
"Sockeye","WC","Fraser River","L.Stuart",1953,1955,"PDO",-0.413107019912489,0.00305086709988849
"Sockeye","WC","Fraser River","L.Stuart",1955,1957,"PDO",-0.39622669776417,0.00373617646334978
"Sockeye","WC","Fraser River","L.Stuart",1957,1959,"PDO",-0.379346808977656,0.00431373470205124
"Sockeye","WC","Fraser River","L.Stuart",1958,1960,"PDO",-0.362466944024762,0.00482241224651379
"Sockeye","WC","Fraser River","L.Stuart",1959,1961,"PDO",-0.345587174512435,0.00528214671444222
"Sockeye","WC","Fraser River","L.Stuart",1960,1962,"PDO",-0.328711483430585,0.0057048062303266
"Sockeye","WC","Fraser River","L.Stuart",1961,1963,"PDO",-0.311837038429676,0.00609813670243527
"Sockeye","WC","Fraser River","L.Stuart",1962,1964,"PDO",-0.294964993906672,0.00646746906621269
"Sockeye","WC","Fraser River","L.Stuart",1963,1965,"PDO",-0.278092979345217,0.00681671456265257
"Sockeye","WC","Fraser River","L.Stuart",1964,1966,"PDO",-0.261220747848076,0.00714880061517965
"Sockeye","WC","Fraser River","L.Stuart",1965,1967,"PDO",-0.244351700350077,0.00746602340194572
"Sockeye","WC","Fraser River","L.Stuart",1966,1968,"PDO",-0.227482475603412,0.00777022133124915
"Sockeye","WC","Fraser River","L.Stuart",1967,1969,"PDO",-0.210611591242217,0.00806285357480632
"Sockeye","WC","Fraser River","L.Stuart",1969,1971,"PDO",-0.193740072011717,0.00834512998055383
"Sockeye","WC","Fraser River","L.Stuart",1970,1972,"PDO",-0.176860356233386,0.00861815928621263
"Sockeye","WC","Fraser River","L.Stuart",1972,1974,"PDO",-0.159980658628837,0.00888275930339775
"Sockeye","WC","Fraser River","L.Stuart",1973,1975,"PDO",-0.14310111438986,0.00913962478028253
"Sockeye","WC","Fraser River","L.Stuart",1974,1976,"PDO",-0.126219405869037,0.00938945745965253
"Sockeye","WC","Fraser River","L.Stuart",1976,1978,"PDO",-0.109337750233973,0.00963273721985074
"Sockeye","WC","Fraser River","L.Stuart",1977,1979,"PDO",-0.0924548384178606,0.00986995215504603
"Sockeye","WC","Fraser River","L.Stuart",1978,1980,"PDO",-0.0755741168117961,0.0101015335494652
"Sockeye","WC","Fraser River","L.Stuart",1979,1981,"PDO",-0.0586953408207404,0.0103278777089462
"Sockeye","WC","Fraser River","L.Stuart",1981,1983,"PDO",-0.0418007710141991,0.0105493564937426
"Sockeye","WC","Fraser River","L.Stuart",1982,1984,"PDO",-0.02491977165709,0.0107664050431699
"Sockeye","WC","Fraser River","L.Stuart",1983,1985,"PDO",-0.00804114886129995,0.0109791583362979
"Sockeye","WC","Fraser River","L.Stuart",1984,1986,"PDO",0.00883540719823731,0.0111878291273297
"Sockeye","WC","Fraser River","L.Stuart",1985,1987,"PDO",0.0257022999014296,0.0113927410413387
"Sockeye","WC","Fraser River","L.Stuart",1989,1991,"PDO",0.0425505943969992,0.0115942349125535
"Sockeye","WC","Fraser River","L.Stuart",1990,1992,"PDO",0.0594023708140699,0.011792263495604
"Sockeye","WC","Fraser River","L.Stuart",1991,1993,"PDO",0.0762579625498427,0.0119870526782474
"Sockeye","WC","Fraser River","L.Stuart",1992,1994,"PDO",0.0931236801387779,0.0121788525553775
"Sockeye","WC","Fraser River","L.Stuart",1993,1995,"PDO",0.109989927634367,0.0123676530763364
"Sockeye","WC","Fraser River","L.Stuart",1994,1996,"PDO",0.126854783061639,0.01255362140996
"Sockeye","WC","Fraser River","L.Stuart",1995,1997,"PDO",0.143723078213858,0.0127368834134942
"Sockeye","WC","Fraser River","L.Stuart",1997,1999,"PDO",0.160590536699377,0.0129177006764533
"Sockeye","WC","Fraser River","L.Stuart",1998,2000,"PDO",0.177450386884339,0.0130960991085427
"Sockeye","WC","Fraser River","L.Stuart",1999,2001,"PDO",0.194309888519654,0.013272114001279
"Sockeye","WC","Fraser River","L.Stuart",2000,2002,"PDO",0.211168712233097,0.0134458377743359
"Sockeye","WC","Fraser River","L.Stuart",2001,2003,"PDO",0.228027819932731,0.0136173358507232
"Sockeye","WC","Fraser River","L.Stuart",2002,2004,"PDO",0.24489193208451,0.0137867713137085
"Sockeye","WC","Fraser River","L.Stuart",2003,2005,"PDO",0.261755689396655,0.0139541489854045
"Sockeye","WC","Fraser River","L.Stuart",2004,2006,"PDO",0.278623342114237,0.0141195445460133
"Sockeye","WC","Fraser River","L.Stuart",2005,2007,"PDO",0.295490961208588,0.0142830177717436
"Sockeye","WC","Fraser River","L.Stuart",2006,2008,"PDO",0.312356118729487,0.0144446342650549
"Sockeye","WC","Fraser River","L.Stuart",2007,2009,"PDO",0.329229846124411,0.0146046109901591
"Sockeye","WC","Fraser River","L.Stuart",2008,2010,"PDO",0.346101850270979,0.0147628836674512
"Sockeye","WC","Fraser River","L.Stuart",2009,2011,"PDO",0.362972599845583,0.0149194811061116
"Sockeye","WC","Fraser River","L.Stuart",2010,2012,"PDO",0.379845536647412,0.0150745950714779
"Sockeye","WC","Fraser River","L.Stuart",1950,1952,"NPGO",-0.77040792023737,0
"Sockeye","WC","Fraser River","L.Stuart",1953,1955,"NPGO",-0.749899593789241,0
"Sockeye","WC","Fraser River","L.Stuart",1955,1957,"NPGO",-0.729391267341112,0
"Sockeye","WC","Fraser River","L.Stuart",1957,1959,"NPGO",-0.708882940892983,0
"Sockeye","WC","Fraser River","L.Stuart",1958,1960,"NPGO",-0.688374614444854,0
"Sockeye","WC","Fraser River","L.Stuart",1959,1961,"NPGO",-0.667866287996725,0
"Sockeye","WC","Fraser River","L.Stuart",1960,1962,"NPGO",-0.647357961548595,0
"Sockeye","WC","Fraser River","L.Stuart",1961,1963,"NPGO",-0.626849635100466,0
"Sockeye","WC","Fraser River","L.Stuart",1962,1964,"NPGO",-0.606341308652337,0
"Sockeye","WC","Fraser River","L.Stuart",1963,1965,"NPGO",-0.585832982204208,0
"Sockeye","WC","Fraser River","L.Stuart",1964,1966,"NPGO",-0.565324655756079,0
"Sockeye","WC","Fraser River","L.Stuart",1965,1967,"NPGO",-0.54481632930795,0
"Sockeye","WC","Fraser River","L.Stuart",1966,1968,"NPGO",-0.52430800285982,0
"Sockeye","WC","Fraser River","L.Stuart",1967,1969,"NPGO",-0.503799676411691,0
"Sockeye","WC","Fraser River","L.Stuart",1969,1971,"NPGO",-0.483291349963562,0
"Sockeye","WC","Fraser River","L.Stuart",1970,1972,"NPGO",-0.462783023515433,0
"Sockeye","WC","Fraser River","L.Stuart",1972,1974,"NPGO",-0.442274697067304,0
"Sockeye","WC","Fraser River","L.Stuart",1973,1975,"NPGO",-0.421766370619175,0
"Sockeye","WC","Fraser River","L.Stuart",1974,1976,"NPGO",-0.401258044171046,0
"Sockeye","WC","Fraser River","L.Stuart",1976,1978,"NPGO",-0.380749717722917,0
"Sockeye","WC","Fraser River","L.Stuart",1977,1979,"NPGO",-0.360241391274787,0
"Sockeye","WC","Fraser River","L.Stuart",1978,1980,"NPGO",-0.339733064826658,0
"Sockeye","WC","Fraser River","L.Stuart",1979,1981,"NPGO",-0.319224738378529,0
"Sockeye","WC","Fraser River","L.Stuart",1981,1983,"NPGO",-0.2987164119304,0
"Sockeye","WC","Fraser River","L.Stuart",1982,1984,"NPGO",-0.278208085482271,0
"Sockeye","WC","Fraser River","L.Stuart",1983,1985,"NPGO",-0.257699759034142,0
"Sockeye","WC","Fraser River","L.Stuart",1984,1986,"NPGO",-0.237191432586013,0
"Sockeye","WC","Fraser River","L.Stuart",1985,1987,"NPGO",-0.216683106137884,0
"Sockeye","WC","Fraser River","L.Stuart",1989,1991,"NPGO",-0.196174779689755,0
"Sockeye","WC","Fraser River","L.Stuart",1990,1992,"NPGO",-0.175666453241625,0
"Sockeye","WC","Fraser River","L.Stuart",1991,1993,"NPGO",-0.155158126793496,0
"Sockeye","WC","Fraser River","L.Stuart",1992,1994,"NPGO",-0.134649800345367,0
"Sockeye","WC","Fraser River","L.Stuart",1993,1995,"NPGO",-0.114141473897238,0
"Sockeye","WC","Fraser River","L.Stuart",1994,1996,"NPGO",-0.093633147449109,0
"Sockeye","WC","Fraser River","L.Stuart",1995,1997,"NPGO",-0.0731248210009799,0
"Sockeye","WC","Fraser River","L.Stuart",1997,1999,"NPGO",-0.0526164945528508,0
"Sockeye","WC","Fraser River","L.Stuart",1998,2000,"NPGO",-0.0321081681047217,0
"Sockeye","WC","Fraser River","L.Stuart",1999,2001,"NPGO",-0.0115998416565925,0
"Sockeye","WC","Fraser River","L.Stuart",2000,2002,"NPGO",0.00890848479153658,0
"Sockeye","WC","Fraser River","L.Stuart",2001,2003,"NPGO",0.0294168112396657,0
"Sockeye","WC","Fraser River","L.Stuart",2002,2004,"NPGO",0.0499251376877948,0
"Sockeye","WC","Fraser River","L.Stuart",2003,2005,"NPGO",0.0704334641359239,0
"Sockeye","WC","Fraser River","L.Stuart",2004,2006,"NPGO",0.0909417905840531,0
"Sockeye","WC","Fraser River","L.Stuart",2005,2007,"NPGO",0.111450117032182,0
"Sockeye","WC","Fraser River","L.Stuart",2006,2008,"NPGO",0.131958443480311,0
"Sockeye","WC","Fraser River","L.Stuart",2007,2009,"NPGO",0.15246676992844,0
"Sockeye","WC","Fraser River","L.Stuart",2008,2010,"NPGO",0.172975096376569,0
"Sockeye","WC","Fraser River","L.Stuart",2009,2011,"NPGO",0.193483422824699,0
"Sockeye","WC","Fraser River","L.Stuart",2010,2012,"NPGO",0.213991749272828,0
"Sockeye","WC","Fraser River","Stellako",1950,1952,"PDO",-0.0443970886037522,0.00192495032439511
"Sockeye","WC","Fraser River","Stellako",1951,1953,"PDO",-0.0449404539835789,0.00272195943141003
"Sockeye","WC","Fraser River","Stellako",1952,1954,"PDO",-0.0454833582862139,0.00333329765458502
"Sockeye","WC","Fraser River","Stellako",1953,1955,"PDO",-0.0460272120069263,0.00384849014666957
"Sockeye","WC","Fraser River","Stellako",1954,1956,"PDO",-0.0465739802092851,0.00430231044705982
"Sockeye","WC","Fraser River","Stellako",1955,1957,"PDO",-0.0471106551491164,0.00471254590410946
"Sockeye","WC","Fraser River","Stellako",1956,1958,"PDO",-0.0476481215648381,0.00508967943298114
"Sockeye","WC","Fraser River","Stellako",1957,1959,"PDO",-0.0481858160017934,0.00544061142984307
"Sockeye","WC","Fraser River","Stellako",1958,1960,"PDO",-0.0487235464603221,0.0057701134521683
"Sockeye","WC","Fraser River","Stellako",1959,1961,"PDO",-0.0492612572307279,0.0060816697979153
"Sockeye","WC","Fraser River","Stellako",1960,1962,"PDO",-0.0497954926789103,0.00637793694706056
"Sockeye","WC","Fraser River","Stellako",1961,1963,"PDO",-0.0503323435834008,0.00666098769847255
"Sockeye","WC","Fraser River","Stellako",1962,1964,"PDO",-0.050870434329659,0.00693241297170132
"Sockeye","WC","Fraser River","Stellako",1963,1965,"PDO",-0.0514056175983763,0.00719353740122172
"Sockeye","WC","Fraser River","Stellako",1964,1966,"PDO",-0.0519397179715337,0.00744542579106542
"Sockeye","WC","Fraser River","Stellako",1965,1967,"PDO",-0.05247425424487,0.00768899187757049
"Sockeye","WC","Fraser River","Stellako",1966,1968,"PDO",-0.0530087386523392,0.00792502050659136
"Sockeye","WC","Fraser River","Stellako",1967,1969,"PDO",-0.0535440144270804,0.00815415019860818
"Sockeye","WC","Fraser River","Stellako",1968,1970,"PDO",-0.0540789349033345,0.00837693998105892
"Sockeye","WC","Fraser River","Stellako",1969,1971,"PDO",-0.0546140464854383,0.00859389097908352
"Sockeye","WC","Fraser River","Stellako",1970,1972,"PDO",-0.0551485626079011,0.00880551892464496
"Sockeye","WC","Fraser River","Stellako",1973,1975,"PDO",-0.0556844765068936,0.00901216134744689
"Sockeye","WC","Fraser River","Stellako",1974,1976,"PDO",-0.0562238459830477,0.00921417913299774
"Sockeye","WC","Fraser River","Stellako",1976,1978,"PDO",-0.0567632512888218,0.0094118043197472
"Sockeye","WC","Fraser River","Stellako",1977,1979,"PDO",-0.0573019067570833,0.00960531139904973
"Sockeye","WC","Fraser River","Stellako",1978,1980,"PDO",-0.057842153880864,0.00979494820607879
"Sockeye","WC","Fraser River","Stellako",1979,1981,"PDO",-0.058383643498486,0.00998095166345998
"Sockeye","WC","Fraser River","Stellako",1981,1983,"PDO",-0.0589259123069872,0.0101635537498325
"Sockeye","WC","Fraser River","Stellako",1982,1984,"PDO",-0.0594779323889083,0.0103430608360836
"Sockeye","WC","Fraser River","Stellako",1983,1985,"PDO",-0.0600316765415547,0.0105195096224353
"Sockeye","WC","Fraser River","Stellako",1985,1987,"PDO",-0.0605883617013196,0.0106930208366397
"Sockeye","WC","Fraser River","Stellako",1986,1988,"PDO",-0.0611414204988865,0.0108639500447206
"Sockeye","WC","Fraser River","Stellako",1987,1989,"PDO",-0.0616967960881393,0.0110322197843563
"Sockeye","WC","Fraser River","Stellako",1988,1990,"PDO",-0.0622523144991913,0.0111979333796065
"Sockeye","WC","Fraser River","Stellako",1989,1991,"PDO",-0.0628064366505338,0.011361209616426
"Sockeye","WC","Fraser River","Stellako",1990,1992,"PDO",-0.0633599049874857,0.0115221562151796
"Sockeye","WC","Fraser River","Stellako",1991,1993,"PDO",-0.0639177749592769,0.0116809209799241
"Sockeye","WC","Fraser River","Stellako",1992,1994,"PDO",-0.0644725185560227,0.0118376810904972
"Sockeye","WC","Fraser River","Stellako",1993,1995,"PDO",-0.0650266883010353,0.0119923721891087
"Sockeye","WC","Fraser River","Stellako",1994,1996,"PDO",-0.0655800206156659,0.012145103459893
"Sockeye","WC","Fraser River","Stellako",1995,1997,"PDO",-0.0661348300550995,0.0122959493571194
"Sockeye","WC","Fraser River","Stellako",1996,1998,"PDO",-0.066684102263706,0.0124451161531399
"Sockeye","WC","Fraser River","Stellako",1997,1999,"PDO",-0.067234116862551,0.0125925057467351
"Sockeye","WC","Fraser River","Stellako",1998,2000,"PDO",-0.0677874515800392,0.0127382666444399
"Sockeye","WC","Fraser River","Stellako",1999,2001,"PDO",-0.0683395846477564,0.0128823942455743
