"species","region","sub.region","stock","par","mean","low.95","low.50","med","high.50","high.95"
"Chum","Kodiak","Kodiak","E Kod","alpha",2.00148766842599,1.54610266410204,1.84897559470794,1.99983475951263,2.14943845915831,2.46239181529123
"Chum","Kodiak","Kodiak","E Kod","beta",9.35916437508129e-06,5.37981098830378e-06,8.04922064231968e-06,9.36004210238414e-06,1.06582298395807e-05,1.34026605287183e-05
"Chum","Kodiak","Kodiak","E Kod","beta.std",0.87958924263314,0.505603244378371,0.756478634718231,0.879671732849425,1.00167749349154,1.25960348074579
"Chum","Kodiak","Kodiak","E Kod","sigma_oe",0.601352871386049,0.367424831125384,0.520227656666678,0.596709996467556,0.676873533966264,0.862862081180085
"Chum","Kodiak","Kodiak","E Kod","sigma_pdo",0.174036406201892,0.0133682085962134,0.0638048371011842,0.133327964657471,0.238542898993868,0.565232923438487
"Chum","Kodiak","Kodiak","E Kod","sigma_npgo",0.213663495745491,0.0183313529121465,0.0852534916204693,0.17675610309615,0.305188698066724,0.60637950637053
"Chum","Kodiak","Kodiak","SW Kod","alpha",1.74322023275767,1.14655226315103,1.5397906785795,1.74263965986885,1.94181072842714,2.37248587335706
"Chum","Kodiak","Kodiak","SW Kod","beta",2.03279930096463e-05,1.07423214922801e-05,1.6890781845587e-05,2.02452508896823e-05,2.36036243846906e-05,3.07354024610351e-05
"Chum","Kodiak","Kodiak","SW Kod","beta.std",0.913111085201003,0.48253326487958,0.758715340643738,0.909394400188549,1.06024884337348,1.38060046960699
"Chum","Kodiak","Kodiak","SW Kod","sigma_oe",0.982660549794168,0.727624961521269,0.874178651201511,0.965888877533126,1.07439010411879,1.33112553013138
"Chum","Kodiak","Kodiak","SW Kod","sigma_pdo",0.204216146023244,0.0196873200382664,0.0801695919487524,0.155550101515893,0.272578928471855,0.673959810178322
"Chum","Kodiak","Kodiak","SW Kod","sigma_npgo",0.160970836511416,0.0128974224448955,0.0579976633447074,0.118302877625022,0.216323305220352,0.56122010868594
"Chum","Kodiak","Kodiak","NE Kod","alpha",1.51726085255833,1.05507650027728,1.38660126506266,1.49988501587339,1.67005968095827,1.99217657827148
"Chum","Kodiak","Kodiak","NE Kod","beta",5.39755387191616e-05,3.06588286219037e-05,4.41502323058378e-05,5.43206431625938e-05,6.32875883208866e-05,8.06912221024505e-05
"Chum","Kodiak","Kodiak","NE Kod","beta.std",0.807567616839104,0.458709218153291,0.660564002364664,0.812730977493885,0.946892019766886,1.20728054743764
"Chum","Kodiak","Kodiak","NE Kod","sigma_oe",0.611288672223145,0.338100022386907,0.529215371587177,0.62151021562015,0.68573223345397,0.892036248983837
"Chum","Kodiak","Kodiak","NE Kod","sigma_pdo",0.29211934694066,0.0392871712921916,0.151614680169995,0.26473087900213,0.37296191730176,0.78587980261172
"Chum","Kodiak","Kodiak","NE Kod","sigma_npgo",0.209686498380382,0.0136513996604288,0.0805685795243496,0.176018303685496,0.293021152196239,0.64693567704374
"Chum","Kodiak","Kodiak","NW Kod","alpha",2.12168170212964,1.81606763369745,2.01829451842801,2.1210302706601,2.22294520621018,2.43451349500474
"Chum","Kodiak","Kodiak","NW Kod","beta",7.07513725315467e-06,4.94660381464778e-06,6.36820769759769e-06,7.06964373168588e-06,7.77842006962019e-06,9.18405562072487e-06
"Chum","Kodiak","Kodiak","NW Kod","beta.std",0.665565944055239,0.465332462108113,0.599064303141483,0.665049162447795,0.731724532211247,0.863954214702771
"Chum","Kodiak","Kodiak","NW Kod","sigma_oe",0.392754703863019,0.263396056680283,0.343141144907417,0.387016607554736,0.436627441493021,0.554480573530498
"Chum","Kodiak","Kodiak","NW Kod","sigma_pdo",0.123881981876231,0.0127348331956436,0.0513857389352347,0.0978986809517207,0.16680726935637,0.384337260719365
"Chum","Kodiak","Kodiak","NW Kod","sigma_npgo",0.113995130415205,0.0104218674920533,0.0484115450894178,0.0921099741342161,0.155835300935258,0.349031920440169
"Chum","Kodiak","Kodiak","Mainland Kod","alpha",1.52529368408051,0.987126078523349,1.34420100636319,1.52363361855619,1.70226214701329,2.07968607863846
"Chum","Kodiak","Kodiak","Mainland Kod","beta",4.63744705536425e-06,2.41404795034504e-06,3.89136593923028e-06,4.6374311480957e-06,5.4090130295388e-06,6.84883615161505e-06
"Chum","Kodiak","Kodiak","Mainland Kod","beta.std",0.953821299197914,0.496516795735861,0.800368752785598,0.953818027421143,1.11251552279078,1.4086556068755
"Chum","Kodiak","Kodiak","Mainland Kod","sigma_oe",0.554504922455201,0.286467217335739,0.483005007146746,0.553073960597482,0.630804295743022,0.797087325400464
"Chum","Kodiak","Kodiak","Mainland Kod","sigma_pdo",0.184050755088941,0.00959523181196447,0.0720777538237465,0.139806285280672,0.243091318386944,0.630882009166409
"Chum","Kodiak","Kodiak","Mainland Kod","sigma_npgo",0.18708675074574,0.0173004948162402,0.0731513317089503,0.145054261214784,0.251131308801159,0.618678986825306
"Chum","Chignik","Chignik","Perryville","alpha",1.28261723128704,0.891414291586027,1.14698218531107,1.27764240609215,1.41570238755989,1.70612361483859
"Chum","Chignik","Chignik","Perryville","beta",1.01336304201164e-05,4.98015680143275e-06,8.34802002937268e-06,1.00367062125315e-05,1.18660111424071e-05,1.57831982059535e-05
"Chum","Chignik","Chignik","Perryville","beta.std",0.502908506044833,0.24715359777733,0.414292815837263,0.498098383076533,0.588882531623919,0.783283413869991
"Chum","Chignik","Chignik","Perryville","sigma_oe",0.844389666699296,0.643503556293447,0.765030688995403,0.836099654509214,0.91385796235259,1.09085882081418
"Chum","Chignik","Chignik","Perryville","sigma_pdo",0.185284976771189,0.0183826627485897,0.073868192592225,0.14359175827836,0.255187061859784,0.572632921419958
"Chum","Chignik","Chignik","Perryville","sigma_npgo",0.196164618100473,0.0275569218813252,0.104440231115259,0.169660267380394,0.260226124307717,0.504516443938758
"Chum","Chignik","Chignik","W Chig","alpha",2.06412995746722,1.62302142803993,1.90999831216087,2.06289071045815,2.21680879478846,2.52432462243399
"Chum","Chignik","Chignik","W Chig","beta",2.23168452785226e-05,1.3225685794533e-05,1.9208296196174e-05,2.23049943915211e-05,2.53601065559787e-05,3.14819380370512e-05
"Chum","Chignik","Chignik","W Chig","beta.std",0.825690285186228,0.489330823383939,0.710678564385801,0.825251819885875,0.938286453718041,1.16478516885379
"Chum","Chignik","Chignik","W Chig","sigma_oe",0.816949794436807,0.602280278922434,0.738455579006115,0.811567517592659,0.889287937554323,1.05894527596085
"Chum","Chignik","Chignik","W Chig","sigma_pdo",0.250986601280848,0.0565096818462199,0.152161317378728,0.223608844380088,0.31824182988638,0.600374691065918
"Chum","Chignik","Chignik","W Chig","sigma_npgo",0.16490615714991,0.0150574636407618,0.0670177623617612,0.126134416623384,0.218729773988146,0.542026578601089
"Chum","Chignik","Chignik","Central Chig","alpha",1.32462021883409,0.927390018225671,1.19136927324681,1.32763954951539,1.45840312844024,1.71950872608882
"Chum","Chignik","Chignik","Central Chig","beta",1.47280143710831e-05,7.91256635579054e-06,1.24104980671082e-05,1.47278776011669e-05,1.70047027700588e-05,2.16464452211622e-05
"Chum","Chignik","Chignik","Central Chig","beta.std",0.50941832420308,0.273682941335701,0.429259163426991,0.5094135935517,0.588165313424921,0.748715717657687
"Chum","Chignik","Chignik","Central Chig","sigma_oe",0.650503913353785,0.463183568955748,0.579532812065276,0.642402386898723,0.714697828429526,0.877338282120455
"Chum","Chignik","Chignik","Central Chig","sigma_pdo",0.432073761063072,0.132403645724829,0.298326991366513,0.402885760408365,0.532429321935219,0.89840972187824
"Chum","Chignik","Chignik","Central Chig","sigma_npgo",0.165560949324288,0.013450444363998,0.0681484947640244,0.140950784398168,0.237442389489523,0.456771644469956
"Chum","Chignik","Chignik","E Chig","alpha",1.39820845750935,0.991834910935594,1.26025193495666,1.3971859735523,1.53140343851271,1.81519191731276
"Chum","Chignik","Chignik","E Chig","beta",6.91011007696531e-06,4.16824253323275e-06,5.92933376030951e-06,6.87116745844453e-06,7.84923467148699e-06,9.84187646226394e-06
"Chum","Chignik","Chignik","E Chig","beta.std",0.829774129910345,0.500527456544867,0.712001358460207,0.825097854563122,0.94254531367112,1.1818240790958
"Chum","Chignik","Chignik","E Chig","sigma_oe",0.445039955408082,0.211433480378877,0.356439743570535,0.443688273339433,0.528551247505745,0.704567565756494
"Chum","Chignik","Chignik","E Chig","sigma_pdo",0.866925528747638,0.445756810465604,0.673249670217018,0.83668875450621,1.03351688825421,1.43336441907813
"Chum","Chignik","Chignik","E Chig","sigma_npgo",0.131880988818201,0.0113710979080611,0.0655521054656857,0.111748285278044,0.17596257290552,0.366548287597201
"Chum","AK Peninsula","AK Peninsula","SW-Unimak","alpha",1.57301486960857,1.04824740337408,1.39550354188406,1.57317711765217,1.7554672418007,2.08822770545874
"Chum","AK Peninsula","AK Peninsula","SW-Unimak","beta",4.16921984379486e-06,1.8862374808791e-06,3.42356491641069e-06,4.16636861209676e-06,4.93929689808092e-06,6.41286868820752e-06
"Chum","AK Peninsula","AK Peninsula","SW-Unimak","beta.std",0.827179198933025,0.374232222547148,0.679240191487283,0.826613510473224,0.979963591396543,1.27232234881284
"Chum","AK Peninsula","AK Peninsula","SW-Unimak","sigma_oe",0.608501605551244,0.457607946305649,0.55014472441622,0.601909478114522,0.659751656970263,0.790008902033745
"Chum","AK Peninsula","AK Peninsula","SW-Unimak","sigma_pdo",0.197263081309087,0.028739938205607,0.104277802123137,0.167673156761337,0.259519247074759,0.529480865362038
"Chum","AK Peninsula","AK Peninsula","SW-Unimak","sigma_npgo",0.0978992040802372,0.00980723274504864,0.0424935040109656,0.081058801232292,0.133805724384828,0.28251860917976
"Chum","AK Peninsula","AK Peninsula","W-NW AKPen","alpha",1.0023865449474,0.706632002829191,0.898216401156419,1.00481896314089,1.1026567489062,1.29379913636092
"Chum","AK Peninsula","AK Peninsula","W-NW AKPen","beta",9.45153371462964e-06,4.7004032915768e-06,8.04790961504916e-06,9.40268285305096e-06,1.09486520081181e-05,1.37957369008965e-05
"Chum","AK Peninsula","AK Peninsula","W-NW AKPen","beta.std",0.404166073768744,0.200998441189046,0.344144361049619,0.402077115349867,0.468185781142798,0.589932701541489
"Chum","AK Peninsula","AK Peninsula","W-NW AKPen","sigma_oe",0.527517826413592,0.393412032386053,0.476327222107296,0.523324859693365,0.572624514258583,0.691656436200558
"Chum","AK Peninsula","AK Peninsula","W-NW AKPen","sigma_pdo",0.142978383197431,0.00578362250223981,0.0483460430017197,0.108003302163636,0.206514868803535,0.455814433806747
"Chum","AK Peninsula","AK Peninsula","W-NW AKPen","sigma_npgo",0.202945647404609,0.0769676233325682,0.138012683553809,0.190418604920876,0.252238287393016,0.407955077414339
"Chum","AK Peninsula","AK Peninsula","E-NW AKPen","alpha",0.931927558259165,0.518324403618038,0.791418535995018,0.931289147033608,1.06658609619541,1.35509113951261
"Chum","AK Peninsula","AK Peninsula","E-NW AKPen","beta",3.34464921323663e-06,1.27805223019254e-06,2.65274115552951e-06,3.34053990435905e-06,4.04839574978777e-06,5.3944068732128e-06
"Chum","AK Peninsula","AK Peninsula","E-NW AKPen","beta.std",0.582777859244419,0.222690182206999,0.462218520743771,0.5820618456723,0.705399956174298,0.939931421514342
"Chum","AK Peninsula","AK Peninsula","E-NW AKPen","sigma_oe",0.572317680664126,0.444303653989668,0.520420579802592,0.567087136999836,0.618460290776532,0.729055618380113
"Chum","AK Peninsula","AK Peninsula","E-NW AKPen","sigma_pdo",0.110768900354341,0.0112948251992548,0.0477594685533656,0.0868754667552893,0.148447197173858,0.347091453359013
"Chum","AK Peninsula","AK Peninsula","E-NW AKPen","sigma_npgo",0.10219616808171,0.00752605550502395,0.0440935052922605,0.0829942320674286,0.140635727759906,0.301194500438882
"Chum","AK Peninsula","AK Peninsula","SE-SC AKPen","alpha",1.62744928478838,1.25918309464342,1.50113281258381,1.62726972945452,1.75334098336513,1.99358562425212
"Chum","AK Peninsula","AK Peninsula","SE-SC AKPen","beta",2.33975714174547e-06,1.26631681369431e-06,1.97612550587783e-06,2.34424154809279e-06,2.69633037894409e-06,3.39531114802542e-06
"Chum","AK Peninsula","AK Peninsula","SE-SC AKPen","beta.std",0.674274061508209,0.364928720973503,0.569482254001881,0.675566383188655,0.777031771093263,0.978464900060232
"Chum","AK Peninsula","AK Peninsula","SE-SC AKPen","sigma_oe",0.350091446872897,0.265209531415584,0.316241259273106,0.346509176657508,0.380417835718525,0.454404228245099
"Chum","AK Peninsula","AK Peninsula","SE-SC AKPen","sigma_pdo",0.123025763717329,0.0223604264867368,0.0724394020128645,0.109091112295476,0.156784934216842,0.30833773715537
"Chum","AK Peninsula","AK Peninsula","SE-SC AKPen","sigma_npgo",0.0681376634831705,0.00709787811403484,0.0343167142831168,0.0589569836719935,0.0917125506024582,0.180977959165554
"Chum","AK Peninsula","AK Peninsula","N AKPen","alpha",1.15384222937875,0.739951475812763,1.01063968936943,1.15107811237473,1.29529229302263,1.58479205489759
"Chum","AK Peninsula","AK Peninsula","N AKPen","beta",3.01933223098227e-06,8.47041817272247e-07,2.27631112135276e-06,3.02583143299353e-06,3.7538657838881e-06,5.19668501162572e-06
"Chum","AK Peninsula","AK Peninsula","N AKPen","beta.std",0.514002061005729,0.144197857846975,0.387512376365731,0.51510846565852,0.639046849451759,0.884668066324128
"Chum","AK Peninsula","AK Peninsula","N AKPen","sigma_oe",0.53770379238679,0.377372341910758,0.479562371727452,0.533815793584322,0.591236817233749,0.717512069060055
"Chum","AK Peninsula","AK Peninsula","N AKPen","sigma_pdo",0.211853387556658,0.0322012037135244,0.11112204934673,0.17723105638007,0.275905125330405,0.587975966265568
"Chum","AK Peninsula","AK Peninsula","N AKPen","sigma_npgo",0.178743131412371,0.0396300763719719,0.109939309872962,0.163308758582662,0.231623278224368,0.401238294532563
"Chum","Bristol Bay","Bristol Bay","Nushagak","alpha",1.19525672895343,0.857545728747586,1.06463047184803,1.1904748120788,1.31353600263862,1.59565006200894
"Chum","Bristol Bay","Bristol Bay","Nushagak","beta",7.98705254727239e-07,6.78613826359148e-08,4.32314361656248e-07,7.51696536982201e-07,1.1008641765982e-06,1.82487068357156e-06
"Chum","Bristol Bay","Bristol Bay","Nushagak","beta.std",0.247571696624255,0.0210347403313111,0.134002874473162,0.233000579257255,0.341230773605406,0.565648377267734
"Chum","Bristol Bay","Bristol Bay","Nushagak","sigma_oe",0.391858220264919,0.24834792993736,0.338818210273753,0.383978103535895,0.439775571635171,0.575264817822196
"Chum","Bristol Bay","Bristol Bay","Nushagak","sigma_pdo",0.145621855316936,0.00490290888394521,0.0501789650631483,0.111713099977481,0.205161145173607,0.475908577979147
"Chum","Bristol Bay","Bristol Bay","Nushagak","sigma_npgo",0.131988578993453,0.0115113969070014,0.0550421542361695,0.102681979123413,0.179116730638474,0.404699671077954
"Chum","Bristol Bay","Bristol Bay","Togiak","alpha",2.59989297502722,1.45224512972531,2.22281861760259,2.61463126055885,2.9619486709393,3.764373506368
"Chum","Bristol Bay","Bristol Bay","Togiak","beta",7.10944343966016e-06,3.52624555604205e-06,5.93071013493305e-06,7.1266527094253e-06,8.22131962156178e-06,1.07767296142883e-05
"Chum","Bristol Bay","Bristol Bay","Togiak","beta.std",1.81064828973431,0.898071774453266,1.51044596582932,1.8150311834351,2.09382329833283,2.74464059115899
"Chum","Bristol Bay","Bristol Bay","Togiak","sigma_oe",0.486387432790148,0.114776437856223,0.348162709664482,0.465390432458104,0.59886771696875,0.964412159893827
"Chum","Bristol Bay","Bristol Bay","Togiak","sigma_pdo",0.376405967957033,0.0281419339329967,0.142560454985043,0.296406737085718,0.525654910994729,1.13935404195192
"Chum","Bristol Bay","Bristol Bay","Togiak","sigma_npgo",0.396085852952696,0.0331168973291308,0.166846102056942,0.309742816309326,0.522406076877544,1.27876245607285
"Chum","AYK","AYK","Yukon","alpha",0.767262332571293,0.307345842850595,0.604199337983174,0.762109893987227,0.923352281241284,1.25107356594345
"Chum","AYK","AYK","Yukon","beta",8.57849825127143e-07,2.26435893130212e-07,6.26938717674351e-07,8.51237236161348e-07,1.07826017510077e-06,1.55245614538409e-06
"Chum","AYK","AYK","Yukon","beta.std",0.495248959043401,0.130724675902545,0.361940677980798,0.491431416967891,0.622495002802463,0.896255110675167
"Chum","AYK","AYK","Yukon","sigma_oe",0.524567122022923,0.286430056946516,0.439759664126326,0.519713548988589,0.602314416187199,0.787703704126252
"Chum","AYK","AYK","Yukon","sigma_pdo",0.297709522662747,0.0178632401398121,0.13970727340984,0.27147929890548,0.416424523508434,0.761411415889542
"Chum","AYK","AYK","Yukon","sigma_npgo",0.161821756777483,0.0115318672378808,0.0539756161644781,0.118417352300306,0.221767870333604,0.56498866117354
"Chum","AYK","AYK","Anvik","alpha",1.15970441501733,0.578240048955665,0.953259816288651,1.15422632940203,1.35652846297719,1.77545256243133
"Chum","AYK","AYK","Anvik","beta",1.2266630040421e-06,3.68934818722142e-07,9.42887912170946e-07,1.21052744448551e-06,1.51385635162756e-06,2.12720535807583e-06
"Chum","AYK","AYK","Anvik","beta.std",0.791022392069802,0.237910250705998,0.608027998954444,0.780617261340515,0.976221071776449,1.37174355566616
"Chum","AYK","AYK","Anvik","sigma_oe",0.588799363822762,0.406642393849984,0.503274431767501,0.570061894067793,0.653105060289739,0.872072922005478
"Chum","AYK","AYK","Anvik","sigma_pdo",0.172118542768461,0.00945787705082739,0.0594675692625454,0.129657455847717,0.235112957940405,0.584070138590345
"Chum","AYK","AYK","Anvik","sigma_npgo",0.153698581469165,0.0146642275469737,0.0589334762862557,0.117178971732887,0.204863201771657,0.505936886887397
"Chum","AYK","AYK","Andreafsky","alpha",0.82258195685764,0.22224839398593,0.603224551437431,0.810110318536515,1.0304231705175,1.48778953251527
"Chum","AYK","AYK","Andreafsky","beta",8.12681409951318e-06,2.63032857916264e-06,6.12823647708744e-06,8.01319423023106e-06,1.00353524568087e-05,1.41417115399714e-05
"Chum","AYK","AYK","Andreafsky","beta.std",0.771145263088706,0.249589248548164,0.58150223107435,0.760363987312395,0.952244559274118,1.34189286631635
"Chum","AYK","AYK","Andreafsky","sigma_oe",0.64974242435564,0.372941395837247,0.536853619039786,0.639061916866638,0.748919391141284,0.985534567829568
"Chum","AYK","AYK","Andreafsky","sigma_pdo",0.449934661856716,0.0335359000653072,0.212520349163046,0.431646094975334,0.63710382061158,1.07399310702395
"Chum","AYK","AYK","Andreafsky","sigma_npgo",0.19665538864282,0.0172064900979068,0.0747253852132605,0.146573690684712,0.266534158671701,0.656789347189196
"Chum","AYK","AYK","Norton Sound","alpha",1.44044398832195,1.03579139814839,1.31262023761359,1.44174812392598,1.57052058132609,1.83497256640509
"Chum","AYK","AYK","Norton Sound","beta",2.43427348110342e-05,1.56680660379001e-05,2.15896310244171e-05,2.43627160179719e-05,2.71593865791238e-05,3.28455043771313e-05
"Chum","AYK","AYK","Norton Sound","beta.std",1.06806404554483,0.687453489848544,0.947268613521052,1.0689407427969,1.19164771458078,1.44113233600596
"Chum","AYK","AYK","Norton Sound","sigma_oe",0.350569149725015,0.204635270459333,0.281435688551325,0.334922153465821,0.404533370123799,0.578454055642844
"Chum","AYK","AYK","Norton Sound","sigma_pdo",0.333585570670958,0.0730740755509536,0.233618865031982,0.316113667457582,0.414696607329202,0.690812321820311
"Chum","AYK","AYK","Norton Sound","sigma_npgo",0.114397006281562,0.00755637921274489,0.041402036950326,0.0856789399729268,0.157064564443297,0.38169671563925
"Chum","AYK","AYK","Kwiniuk Inlet","alpha",1.21656709001201,0.695537018373855,1.03651176308248,1.2157153784243,1.39206349803139,1.75136221886939
"Chum","AYK","AYK","Kwiniuk Inlet","beta",1.774217290036e-05,7.40317738886453e-06,1.43316655640416e-05,1.77021895333672e-05,2.11888066335634e-05,2.80091976866348e-05
"Chum","AYK","AYK","Kwiniuk Inlet","beta.std",0.836060979614717,0.34885849522242,0.675348302503578,0.834176851150629,0.998476033934061,1.31987200145225
"Chum","AYK","AYK","Kwiniuk Inlet","sigma_oe",0.681020960703828,0.466211395024757,0.594938495876921,0.669604746521717,0.757333388902452,0.960012053323102
"Chum","AYK","AYK","Kwiniuk Inlet","sigma_pdo",0.297485517713428,0.0281802979022706,0.144532849282042,0.264198849582465,0.410047855083951,0.770099568393886
"Chum","AYK","AYK","Kwiniuk Inlet","sigma_npgo",0.179357050869881,0.0165117355434413,0.0703230126425478,0.141832808556773,0.246756471183583,0.550123900505031
"Chum","AYK","AYK","Kotzebue","alpha",1.10575126214541,0.622906262252883,0.944479126476885,1.10940576165404,1.26556062794965,1.5845540174259
"Chum","AYK","AYK","Kotzebue","beta",1.82236977113958e-06,8.43343523143028e-07,1.4916432129964e-06,1.82281238215482e-06,2.1538063817993e-06,2.80707807474297e-06
"Chum","AYK","AYK","Kotzebue","beta.std",0.709067727243853,0.328137398189453,0.580384990822516,0.709239943218677,0.838026738728626,1.09220889315421
"Chum","AYK","AYK","Kotzebue","sigma_oe",0.609438828256615,0.443468898369758,0.542363276711556,0.600488485196228,0.666625483207676,0.824262014232244
"Chum","AYK","AYK","Kotzebue","sigma_pdo",0.182110867399635,0.0212659192155667,0.0811693562387042,0.149439184259162,0.249797528247181,0.524237483274523
"Chum","AYK","AYK","Kotzebue","sigma_npgo",0.137824961374417,0.0139559680195133,0.055573960740624,0.11088479084537,0.188319766383124,0.420165007717675
