"","species","stock","brood.yr","spawners","recruits","lat","long","region","entry.yr","res","sst","era"
"731","Pink","NW AKPen.E",1998,129500,53769,54.982,163.37,"EBS",1999,-0.574363042926402,-0.76670583256214,2
"732","Pink","NW AKPen.O",1999,14500,11057,54.982,163.37,"EBS",2000,-0.906299888121978,-0.21360550306254,2
"733","Pink","NW AKPen.E",2000,35900,15678,54.982,163.37,"EBS",2001,-1.40558099799554,1.06079552436172,2
"734","Pink","NW AKPen.O",2001,6900,1504,54.982,163.37,"EBS",2002,-2.21740895825618,0.852359550776152,2
"735","Pink","NW AKPen.E",2002,11900,96734,54.982,163.37,"EBS",2003,1.29224158938617,1.35904059792521,2
"736","Pink","NW AKPen.O",2003,800,10686,54.982,163.37,"EBS",2004,1.8508668561242,0.624684339647493,2
"737","Pink","NW AKPen.E",2004,85300,185930,54.982,163.37,"EBS",2005,0.667447400684993,1.3027298223935,2
"738","Pink","NW AKPen.O",2005,8738,152767,54.982,163.37,"EBS",2006,2.18143729667713,0.161806396418451,2
"739","Pink","NW AKPen.E",2006,128915,28441,54.982,163.37,"EBS",2007,-1.21221152924402,-0.0665813825749444,2
"740","Pink","NW AKPen.O",2007,15750,349253,54.982,163.37,"EBS",2008,2.47341246022478,-0.619712467554759,2
"741","Pink","NW AKPen.E",2008,11900,21750,54.982,163.37,"EBS",2009,-0.200109596636127,-0.528054355049451,2
"742","Pink","NW AKPen.O",2009,74400,110895,54.982,163.37,"EBS",2010,0.227356235753639,-0.316326722779666,2
"743","Pink","Nome.O",1971,7765,20369,64.4828,165.305,"EBS",1972,0.204108313027536,-0.189915877427826,1
"744","Pink","Nome.E",1972,15251,71033,64.4828,165.305,"EBS",1973,0.36716694202854,-0.325721649510833,1
"745","Pink","Nome.O",1973,14940,42226,64.4828,165.305,"EBS",1974,0.302590972534046,0.240927895237536,1
"746","Pink","Nome.E",1974,59493,10089,64.4828,165.305,"EBS",1975,-2.85939013052479,-0.272343141923446,1
"747","Pink","Nome.O",1975,33796,59365,64.4828,165.305,"EBS",1976,-0.110293172315227,0.0598346667054073,1
"748","Pink","Nome.E",1976,3266,242777,64.4828,165.305,"EBS",1977,3.11385143520115,0.0271978192318323,1
"749","Pink","Nome.O",1977,56527,25830,64.4828,165.305,"EBS",1978,-1.38119498822376,0.351893498531612,1
"750","Pink","Nome.E",1978,206845,614343,64.4828,165.305,"EBS",1979,0.291220820385342,0.366406446613858,1
"751","Pink","Nome.O",1979,13617,18811,64.4828,165.305,"EBS",1980,-0.417682770427301,0.177255284329179,1
"752","Pink","Nome.E",1980,582090,528684,64.4828,165.305,"EBS",1981,-0.161161514295743,0.169384431777709,1
"753","Pink","Nome.O",1981,10025,198304,64.4828,165.305,"EBS",1982,2.23196050807317,0.0409594344753219,1
"754","Pink","Nome.E",1982,490970,2229337,64.4828,165.305,"EBS",1983,1.27029327812847,-0.0395081949531529,1
"755","Pink","Nome.O",1983,189910,24887,64.4828,165.305,"EBS",1984,-2.18635691699547,-0.217283028962867,1
"756","Pink","Nome.E",1984,2212155,69190,64.4828,165.305,"EBS",1985,-0.348092106709217,-0.105294472889609,1
"757","Pink","Nome.O",1985,22770,3101,64.4828,165.305,"EBS",1986,-2.70406620288889,0.29690437328916,1
"758","Pink","Nome.E",1986,60470,21473,64.4828,165.305,"EBS",1987,-2.11842124289617,-0.448176083203976,1
"759","Pink","Nome.O",1987,1850,58808,64.4828,165.305,"EBS",1988,2.67912944295211,-0.00093349369348281,1
"760","Pink","Nome.E",1988,19132,34688,64.4828,165.305,"EBS",1989,-0.568725790884877,0.457858979877666,2
"761","Pink","Nome.O",1989,57761,36729,64.4828,165.305,"EBS",1990,-1.04665396522373,0.12314712220405,2
"762","Pink","Nome.E",1990,32455,311241,64.4828,165.305,"EBS",1991,1.1229607257048,0.140079291536556,2
"763","Pink","Nome.O",1991,36535,262453,64.4828,165.305,"EBS",1992,1.30726038488299,-0.752039914700592,2
"764","Pink","Nome.E",1992,303705,561391,64.4828,165.305,"EBS",1993,0.00605762766048745,0.302487814326609,2
"765","Pink","Nome.O",1993,261580,268188,64.4828,165.305,"EBS",1994,0.109293373352609,-0.143964278964181,2
"766","Pink","Nome.E",1994,554835,118260,64.4828,165.305,"EBS",1995,-1.6639111785003,0.111875182807464,2
"767","Pink","Nome.O",1995,267852,36105,64.4828,165.305,"EBS",1996,-1.89878647330699,0.327945423711973,2
"768","Pink","Nome.E",1996,114737,508842,64.4828,165.305,"EBS",1997,0.512347808945312,0.289991088339123,2
"769","Pink","Nome.O",1997,35930,179924,64.4828,165.305,"EBS",1998,0.944407740894099,-0.33903054148059,2
"770","Pink","Nome.E",1998,504045,32330,64.4828,165.305,"EBS",1999,-2.96393225302739,-0.439645217393521,2
"771","Pink","Nome.O",1999,179866,6620,64.4828,165.305,"EBS",2000,-3.48969257628103,-0.370674053317249,2
"772","Pink","Nome.E",2000,29673,92240,64.4828,165.305,"EBS",2001,-0.00902610428395773,-0.218380565417235,2
"773","Pink","Nome.O",2001,6507,11863,64.4828,165.305,"EBS",2002,-0.163919844353241,0.40418755026704,2
"774","Pink","Nome.E",2002,89079,1337188,64.4828,165.305,"EBS",2003,1.68157187476633,0.511164255236555,2
"775","Pink","Nome.O",2003,11356,925575,64.4828,165.305,"EBS",2004,3.65233939419322,0.282646881243974,2
"776","Pink","Nome.E",2004,1322141,901629,64.4828,165.305,"EBS",2005,0.996763425004146,0.525080490092082,2
"777","Pink","Nome.O",2005,920500,449528,64.4828,165.305,"EBS",2006,1.56032622554899,0.340377829291201,2
"778","Pink","Nome.E",2006,892300,1618170,64.4828,165.305,"EBS",2007,1.13581602919795,0.19649293917636,2
"779","Pink","Nome.O",2007,448678,537025,64.4828,165.305,"EBS",2008,0.886693810922747,0.0570742795926405,2
"780","Pink","Nome.E",2008,1605578,282321,64.4828,165.305,"EBS",2009,0.194610354099925,0.273233711893442,2
"781","Pink","Nome.O",2009,536538,122284,64.4828,165.305,"EBS",2010,-0.479463256365886,-0.0215911644828376,2
"782","Pink","Moses-Norton.O",1963,8134,10245,65.748,161.78,"EBS",1964,-0.44841176929289,-0.75609730731149,1
"783","Pink","Moses-Norton.E",1964,10043,42814,65.748,161.78,"EBS",1965,0.527943539000069,-0.790566390016889,1
"784","Pink","Moses-Norton.O",1965,8668,6006,65.748,161.78,"EBS",1966,-1.04388321084112,-0.173358623949765,1
"785","Pink","Moses-Norton.E",1966,36629,146115,65.748,161.78,"EBS",1967,0.50358977021437,0.322123086297545,1
"786","Pink","Moses-Norton.O",1967,3587,90032,65.748,161.78,"EBS",1968,2.52543859355254,-0.106889356408614,1
"787","Pink","Moses-Norton.E",1968,129052,383214,65.748,161.78,"EBS",1969,0.354706494011178,-0.132511720853357,1
"788","Pink","Moses-Norton.O",1969,69471,26194,65.748,161.78,"EBS",1970,-1.4081865693285,-0.364149762947876,1
"789","Pink","Moses-Norton.E",1970,364661,149742,65.748,161.78,"EBS",1971,-1.25079094998913,-0.347576047150661,1
"790","Pink","Moses-Norton.O",1971,24134,91535,65.748,161.78,"EBS",1972,0.718210113921008,-0.116521212973993,1
"791","Pink","Moses-Norton.E",1972,138495,216978,65.748,161.78,"EBS",1973,-0.269763013354892,-0.31248991225215,1
"792","Pink","Moses-Norton.O",1973,79277,118098,65.748,161.78,"EBS",1974,0.00514197579292781,0.252158892463434,1
"793","Pink","Moses-Norton.E",1974,201104,66512,65.748,161.78,"EBS",1975,-1.72606354618868,-0.229053608714152,1
"794","Pink","Moses-Norton.O",1975,111181,70687,65.748,161.78,"EBS",1976,-0.718189983107985,0.103594751937474,1
"795","Pink","Moses-Norton.E",1976,51927,144695,65.748,161.78,"EBS",1977,0.16903978321724,0.054862033993642,1
"796","Pink","Moses-Norton.O",1977,57184,232441,65.748,161.78,"EBS",1978,0.920207786788874,0.369922381735546,1
"797","Pink","Moses-Norton.E",1978,93325,1121189,65.748,161.78,"EBS",1979,1.69583463521688,0.295765661512214,1
"798","Pink","Moses-Norton.O",1979,178616,602910,65.748,161.78,"EBS",1980,1.22206946024869,0.130097792261256,1
"799","Pink","Moses-Norton.E",1980,1111200,710950,65.748,161.78,"EBS",1981,0.374333231465583,0.098731832721025,1
"800","Pink","Moses-Norton.O",1981,567472,318704,65.748,161.78,"EBS",1982,0.99033167488378,0.119697806696101,1
"801","Pink","Moses-Norton.E",1982,692181,1317728,65.748,161.78,"EBS",1983,0.801497135919439,-0.0769270916337053,1
"802","Pink","Moses-Norton.O",1983,297742,33376,65.748,161.78,"EBS",1984,-1.70441754008348,-0.176638287330878,1
"803","Pink","Moses-Norton.E",1984,1288531,529448,65.748,161.78,"EBS",1985,0.212193172564501,-0.0944736376673602,1
"804","Pink","Moses-Norton.O",1985,31537,6731,65.748,161.78,"EBS",1986,-2.1295955301627,0.37055840306768,1
"805","Pink","Moses-Norton.E",1986,513613,430553,65.748,161.78,"EBS",1987,-0.30136671752456,-0.473710569044062,1
"806","Pink","Moses-Norton.O",1987,6147,27487,65.748,161.78,"EBS",1988,0.810620089798827,-0.0281809116754025,1
"807","Pink","Moses-Norton.E",1988,415101,629097,65.748,161.78,"EBS",1989,0.134866228018993,0.459071253525228,2
"808","Pink","Moses-Norton.O",1989,27487,203064,65.748,161.78,"EBS",1990,1.39838466372985,0.141356947513708,2
"809","Pink","Moses-Norton.E",1990,628596,922363,65.748,161.78,"EBS",1991,0.440484510920707,0.120571896595574,2
"810","Pink","Moses-Norton.O",1991,199509,77301,65.748,161.78,"EBS",1992,-0.858702368538731,-0.712681551652178,2
"811","Pink","Moses-Norton.E",1992,916211,245803,65.748,161.78,"EBS",1993,-0.803428820577989,0.271052738525105,2
"812","Pink","Moses-Norton.O",1993,75285,48351,65.748,161.78,"EBS",1994,-0.852251411569025,-0.174533452545567,2
"813","Pink","Moses-Norton.E",1994,230409,1342124,65.748,161.78,"EBS",1995,1.18891456750588,0.0902933571253664,2
"814","Pink","Moses-Norton.O",1995,39829,47405,65.748,161.78,"EBS",1996,-0.377723105465913,0.24621852268739,2
"815","Pink","Moses-Norton.E",1996,1260144,1076132,65.748,161.78,"EBS",1997,0.898830912272229,0.305952888842709,2
"816","Pink","Moses-Norton.O",1997,44296,7905,65.748,161.78,"EBS",1998,-2.257314100827,-0.455056589082386,2
"817","Pink","Moses-Norton.E",1998,921563,804780,65.748,161.78,"EBS",1999,0.385256715209061,-0.430755160850952,2
"818","Pink","Moses-Norton.O",1999,4398,15016,65.748,161.78,"EBS",2000,0.533813168643802,-0.381769216238349,2
"819","Pink","Moses-Norton.E",2000,750173,312394,65.748,161.78,"EBS",2001,-0.626565368411744,-0.342124558467503,2
"820","Pink","Moses-Norton.O",2001,8423,40107,65.748,161.78,"EBS",2002,0.882596759456429,0.322970186167406,2
"821","Pink","Moses-Norton.E",2002,298000,968326,65.748,161.78,"EBS",2003,0.712223967393752,0.509862811786179,2
"822","Pink","Moses-Norton.O",2003,33399,774122,65.748,161.78,"EBS",2004,2.56552388335106,0.271748111030435,2
"823","Pink","Moses-Norton.E",2004,960468,139925,65.748,161.78,"EBS",2005,-1.34397419042247,0.48906014575088,2
"824","Pink","Moses-Norton.O",2005,770401,139965,65.748,161.78,"EBS",2006,0.6767434628767,0.323773805463008,2
"825","Pink","Moses-Norton.E",2006,134709,172136,65.748,161.78,"EBS",2007,-0.479549481413562,0.194136297176034,2
"826","Pink","Moses-Norton.O",2007,136575,250217,65.748,161.78,"EBS",2008,0.4421496586052,0.0818876205545809,2
"827","Pink","Moses-Norton.E",2008,144224,59312,65.748,161.78,"EBS",2009,-1.59821257504685,0.299451468006743,2
"828","Pink","Moses-Norton.O",2009,245594,28123,65.748,161.78,"EBS",2010,-1.89255570243233,0.000473661205018264,2
"829","Chum","Willapa Bay",1968,13200,102452,46.3733,123.9575,"South",1969,1.19969648086689,-0.996961913968323,1
"830","Chum","Willapa Bay",1969,33900,49558,46.3733,123.9575,"South",1970,0.0511739951384868,-0.734151306716005,1
"831","Chum","Willapa Bay",1970,23100,32832,46.3733,123.9575,"South",1971,-0.248771343340311,-1.04770467875594,1
"832","Chum","Willapa Bay",1971,37600,28026,46.3733,123.9575,"South",1972,-0.529313643626188,-1.09925048902815,1
"833","Chum","Willapa Bay",1972,22400,70219,46.3733,123.9575,"South",1973,0.52459972704846,-0.877129997346638,1
"834","Chum","Willapa Bay",1973,14500,10956,46.3733,123.9575,"South",1974,-1.09702729958584,-0.857948569200699,1
"835","Chum","Willapa Bay",1974,12200,82709,46.3733,123.9575,"South",1975,1.03924585939975,-0.888084417507487,1
"836","Chum","Willapa Bay",1975,12600,5129,46.3733,123.9575,"South",1976,-1.7633665070847,-0.798903256195691,1
"837","Chum","Willapa Bay",1976,16500,37755,46.3733,123.9575,"South",1977,0.061322687393193,0.00921377648173491,1
"838","Chum","Willapa Bay",1977,40200,60288,46.3733,123.9575,"South",1978,0.235254207736385,0.441986189349588,1
"839","Chum","Willapa Bay",1978,18900,157305,46.3733,123.9575,"South",1979,1.4129870880586,-0.0790542964556014,1
"840","Chum","Willapa Bay",1979,6915,40605,46.3733,123.9575,"South",1980,0.762551828055007,-0.140928543429114,1
"841","Chum","Willapa Bay",1980,37300,49594,46.3733,123.9575,"South",1981,0.0418846301529515,0.0388543458083651,1
"842","Chum","Willapa Bay",1981,22120,56762,46.3733,123.9575,"South",1982,0.317380319961616,-0.55647808006798,1
"843","Chum","Willapa Bay",1982,66889,112546,46.3733,123.9575,"South",1983,1.02195835374828,0.921967505889689,1
"844","Chum","Willapa Bay",1983,20871,41943,46.3733,123.9575,"South",1984,0.04151458457562,-0.254213423320688,1
"845","Chum","Willapa Bay",1984,42635,250649,46.3733,123.9575,"South",1985,1.66264422283399,-0.578545071219149,1
"846","Chum","Willapa Bay",1985,52703,16457,46.3733,123.9575,"South",1986,-1.01928876154566,-0.425526656827793,1
"847","Chum","Willapa Bay",1986,34040,34130,46.3733,123.9575,"South",1987,-0.322391058400902,-0.0550497975223061,1
"848","Chum","Willapa Bay",1987,31884,45389,46.3733,123.9575,"South",1988,-0.0261229239463963,-0.408348476448485,1
"849","Chum","Willapa Bay",1988,61947,136550,46.3733,123.9575,"South",1989,1.16767449206958,0.00994141752157936,2
"850","Chum","Willapa Bay",1989,17056,21186,46.3733,123.9575,"South",1990,-0.535604278140745,0.333455595129096,2
"851","Chum","Willapa Bay",1990,17762,26881,46.3733,123.9575,"South",1991,-0.320317581254635,-0.554824042676494,2
"852","Chum","Willapa Bay",1991,33959,22961,46.3733,123.9575,"South",1992,-0.718426715336995,0.879924595428451,2
"853","Chum","Willapa Bay",1992,37068,27331,46.3733,123.9575,"South",1993,-0.55356277859699,0.455727811372209,2
"854","Chum","Willapa Bay",1993,31017,26297,46.3733,123.9575,"South",1994,-0.566187480662332,0.924163695798707,2
"855","Chum","Willapa Bay",1994,30526,78988,46.3733,123.9575,"South",1995,0.537253985661712,1.11133811940269,2
"856","Chum","Willapa Bay",1995,24695,17741,46.3733,123.9575,"South",1996,-0.890925809822868,0.273550559426812,2
"857","Chum","Willapa Bay",1996,20011,49863,46.3733,123.9575,"South",1997,0.234918436289165,1.21179191890044,2
"858","Chum","Willapa Bay",1997,33314,50376,46.3733,123.9575,"South",1998,0.0702354524217533,1.25219019431937,2
"859","Chum","Willapa Bay",1998,65101,60487,46.3733,123.9575,"South",1999,0.383123450694506,-0.642040114387248,2
"860","Chum","Willapa Bay",1999,24512,131968,46.3733,123.9575,"South",2000,1.11858802317416,0.215379132644417,2
"861","Chum","Willapa Bay",2000,40030,99668,46.3733,123.9575,"South",2001,0.737925474491114,-0.298800917968447,2
"862","Chum","Willapa Bay",2001,29389,32968,46.3733,123.9575,"South",2002,-0.327159441082878,-0.655633287086406,2
"863","Chum","Willapa Bay",2002,59243,24678,46.3733,123.9575,"South",2003,-0.566520229318447,0.798762742745609,2
"864","Chum","Willapa Bay",2003,47347,17352,46.3733,123.9575,"South",2004,-0.993949545238185,0.840622399517176,2
"865","Chum","Willapa Bay",2004,84021,13158,46.3733,123.9575,"South",2005,-0.921270176436726,0.501512716607799,2
"866","Chum","Willapa Bay",2005,11924,8486,46.3733,123.9575,"South",2006,-1.22172772635041,-0.0060442558641496,2
"867","Chum","Grays Harbour",1969,11150,46156,46.95083,124.0497,"South",1970,0.753817690070521,-0.76642383121599,1
"868","Chum","Grays Harbour",1970,15700,39290,46.95083,124.0497,"South",1971,0.393704159561692,-1.07508716905887,1
"869","Chum","Grays Harbour",1971,10250,16839,46.95083,124.0497,"South",1972,-0.198668131549649,-1.11392063760827,1
"870","Chum","Grays Harbour",1972,8000,48667,46.95083,124.0497,"South",1973,1.03967590196452,-0.847930195511002,1
"871","Chum","Grays Harbour",1973,12350,7510,46.95083,124.0497,"South",1974,-1.12643267233687,-0.856172079984119,1
"872","Chum","Grays Harbour",1974,8300,43044,46.95083,124.0497,"South",1975,0.889523019927322,-0.872268647926934,1
"873","Chum","Grays Harbour",1975,11750,2178,46.95083,124.0497,"South",1976,-2.33333714127675,-0.817312313046485,1
"874","Chum","Grays Harbour",1976,11650,22333,46.95083,124.0497,"South",1977,-0.000278174997126734,0.0427258573997058,1
"875","Chum","Grays Harbour",1977,21000,56898,46.95083,124.0497,"South",1978,0.639895768151193,0.433951410656605,1
"876","Chum","Grays Harbour",1978,11000,100065,46.95083,124.0497,"South",1979,1.53643521413584,-0.102953885652918,1
"877","Chum","Grays Harbour",1980,24700,32665,46.95083,124.0497,"South",1981,0.0390785153806812,-0.00167011423711828,1
"878","Chum","Grays Harbour",1981,18050,56232,46.95083,124.0497,"South",1982,0.686677306560782,-0.569537762503831,1
"879","Chum","Grays Harbour",1982,35100,75031,46.95083,124.0497,"South",1983,0.846511224466994,0.887934406780508,1
"880","Chum","Grays Harbour",1983,21000,19314,46.95083,124.0497,"South",1984,-0.440534201433726,-0.293302524108928,1
"881","Chum","Grays Harbour",1984,23700,193488,46.95083,124.0497,"South",1985,1.8278532873597,-0.54817905385248,1
"882","Chum","Grays Harbour",1985,31300,10371,46.95083,124.0497,"South",1986,-1.13735970547398,-0.394353314542886,1
"883","Chum","Grays Harbour",1986,19550,13888,46.95083,124.0497,"South",1987,-0.74441600165126,-0.0475777899141565,1
"884","Chum","Grays Harbour",1987,9475,34257,46.95083,124.0497,"South",1988,0.5657609403711,-0.415360556878719,1
"885","Chum","Grays Harbour",1988,62175,108438,46.95083,124.0497,"South",1989,1.49494469825869,0.0763740178571033,2
"886","Chum","Grays Harbour",1989,9080,25044,46.95083,124.0497,"South",1990,0.282658276867538,0.373853975118887,2
"887","Chum","Grays Harbour",1990,8972,24951,46.95083,124.0497,"South",1991,0.287505283465858,-0.466669925116925,2
"888","Chum","Grays Harbour",1991,17936,9412,46.95083,124.0497,"South",1992,-1.09807437552872,0.843327438411504,2
"889","Chum","Grays Harbour",1992,38300,21441,46.95083,124.0497,"South",1993,-0.392646724967877,0.519886350479667,2
"890","Chum","Grays Harbour",1993,21059,18391,46.95083,124.0497,"South",1994,-0.490452172670249,0.968449405781733,2
"891","Chum","Grays Harbour",1994,24592,32484,46.95083,124.0497,"South",1995,0.0345058713173079,1.12582432045943,2
"892","Chum","Grays Harbour",1995,12616,7539,46.95083,124.0497,"South",1996,-1.13551875389987,0.223303354564165,2
"893","Chum","Grays Harbour",1996,12413,16322,46.95083,124.0497,"South",1997,-0.353260215259056,1.12418289170804,2
"894","Chum","Grays Harbour",1997,13456,25762,46.95083,124.0497,"South",1998,0.0552633734963959,1.27583061086674,2
"895","Chum","Grays Harbour",1998,35188,36167,46.95083,124.0497,"South",1999,0.117021876960461,-0.622859398917121,2
"896","Chum","Grays Harbour",1999,12260,81679,46.95083,124.0497,"South",2000,1.26461109781159,0.212681659288783,2
"897","Chum","Grays Harbour",2000,8936,29121,46.95083,124.0497,"South",2001,0.444938769190954,-0.265991470669249,2
"898","Chum","Grays Harbour",2001,24898,22854,46.95083,124.0497,"South",2002,-0.319853710960894,-0.586945224195712,2
"899","Chum","Grays Harbour",2002,56175,16856,46.95083,124.0497,"South",2003,-0.453834536287111,0.869762018244623,2
"900","Chum","Grays Harbour",2003,37947,9195,46.95083,124.0497,"South",2004,-1.24113945380766,0.876531381833205,2
"901","Chum","Grays Harbour",2004,17115,6434,46.95083,124.0497,"South",2005,-1.45744138319612,0.589354773466377,2
"902","Chum","Grays Harbour",2005,13058,18156,46.95083,124.0497,"South",2006,-0.277134920022216,0.0272687550495122,2
"903","Chum","S Sound Fall",1968,46975,327937,47.042,122.835,"South",1969,0.546884409060065,-1.01706474143028,1
"904","Chum","S Sound Fall",1969,35602,151088,47.042,122.835,"South",1970,0.004756754778647,-0.760883388834757,1
"905","Chum","S Sound Fall",1970,41655,177181,47.042,122.835,"South",1971,0.0306679193876131,-1.06379975572206,1
"906","Chum","S Sound Fall",1971,43698,101659,47.042,122.835,"South",1972,-0.564788078637271,-1.10716948009258,1
"907","Chum","S Sound Fall",1972,65211,101964,47.042,122.835,"South",1973,-0.878165239321326,-0.862479171119485,1
"908","Chum","S Sound Fall",1973,55301,293524,47.042,122.835,"South",1974,0.305338470419532,-0.861185325899851,1
"909","Chum","S Sound Fall",1974,99537,296198,47.042,122.835,"South",1975,-0.10070341902389,-0.869014377197758,1
"910","Chum","S Sound Fall",1975,31104,100749,47.042,122.835,"South",1976,-0.282961152537229,-0.803182358392131,1
"911","Chum","S Sound Fall",1976,53313,62192,47.042,122.835,"South",1977,-1.21754180259049,0.0373397437268421,1
"912","Chum","S Sound Fall",1977,54084,379119,47.042,122.835,"South",1978,0.578732545742173,0.438541205496845,1
